,URL,Title,Publication Date,Publication Time,Image URL
20,https://www.bloomberg.com/news/articles/2023-04-26/china-stock-selloff-eases-after-446-billion-in-value-wiped-out,China Stock Selloff Pauses After $446 Billion in Value Wiped Out,2023-04-26,08:55:03,https://assets.bwbx.io/images/users/iqjWHBFdfxIU/iTOPEth_W2JU/v0/1200x-1.jpg
21,https://www.bloomberg.com/opinion/articles/2023-04-26/kering-s-gucci-decline-shows-how-dependent-luxury-is-on-chinese-shoppers,Gucci’s Decline Shows Just How Dependent Luxury Is on China,2023-04-26,08:54:33,https://assets.bwbx.io/images/users/iqjWHBFdfxIU/iIxuz1GPxV14/v1/1200x-1.jpg
22,https://www.bloomberg.com/news/articles/2023-04-26/kia-aims-to-lift-electric-vehicle-sales-after-record-profit,Kia Aims to Lift Electric-Vehicle Sales After Record Profit,2023-04-26,08:46:46,https://assets.bwbx.io/images/users/iqjWHBFdfxIU/itLQ9XEt2xbw/v1/1200x-1.jpg
23,https://www.bloomberg.com/news/articles/2023-04-25/carrier-to-buy-viessmann-climate-solutions-for-12-billion,Germany Watching Carrier’s €12 Billion Takeover of Green Firm,2023-04-26,08:41:12,https://assets.bwbx.io/images/users/iqjWHBFdfxIU/itLQ9XEt2xbw/v1/1200x-1.jpg
24,https://www.bloomberg.com/news/articles/2023-04-26/honda-outlines-plans-for-new-ev-launches-in-us-japan-from-2025,"Honda’s Mibe Says Plan for New EVs in US, Japan From 2025",2023-04-26,08:40:27,https://assets.bwbx.io/images/users/iqjWHBFdfxIU/i1Smlg3AVpF0/v0/1200x-1.jpg
25,https://www.bloomberg.com/news/articles/2023-04-26/microsoft-sees-ai-shaking-up-search-while-google-calms-investors,Microsoft Sees AI Reshaping Search as Google Calms Investors,2023-04-26,08:38:22,https://assets.bwbx.io/images/users/iqjWHBFdfxIU/iRHHJ5sb4eKs/v0/1200x-1.jpg
26,https://www.bloomberg.com/news/articles/2023-04-25/netflix-loses-1-million-users-in-spain-over-password-policing,Netflix Loses 1 Million Spanish Users Over Password Policing,2023-04-26,08:33:51,https://assets.bwbx.io/images/users/iqjWHBFdfxIU/i738SCFZwNc0/v0/1200x-1.jpg
27,https://www.bloomberg.com/news/articles/2023-04-26/japan-s-ispace-shares-plunge-by-daily-limit-after-lander-fails,Japan’s Ispace Shares Plunge by Daily Limit After Lander Fails,2023-04-26,08:29:40,https://assets.bwbx.io/images/users/iqjWHBFdfxIU/it.M3GK6eIZ8/v1/1200x-1.jpg
28,https://www.bloomberg.com/news/articles/2023-04-25/stock-market-today-dow-s-p-live-updates,US Futures Rise as Big-Tech Earnings Bolster Mood: Markets Wrap,2023-04-26,08:22:04,https://assets.bwbx.io/images/users/iqjWHBFdfxIU/iOizxxcqrJIc/v0/1200x-1.jpg
29,https://www.bloomberg.com/news/articles/2023-04-26/crh-seeks-shareholder-approval-to-move-main-stock-listing-to-us,CRH Says Investors Strongly Back US Listing Move Ahead of Vote,2023-04-26,08:22:01,https://assets.bwbx.io/images/users/iqjWHBFdfxIU/i3aBlY10OWjM/v0/1200x-1.jpg
30,https://www.bloomberg.com/news/articles/2023-04-26/indonesia-s-panin-bank-sale-has-stalled-on-valuation-sources-say,"Indonesia’s Panin Bank Sale Has Stalled on Valuation, Sources Say",2023-04-26,08:20:50,https://assets.bwbx.io/images/users/iqjWHBFdfxIU/iJ54RGDjMEiE/v0/1200x-1.jpg
31,https://www.bloomberg.com/news/articles/2023-04-26/goldman-says-robust-china-earnings-will-re-energize-its-stocks,Goldman Says Robust China Earnings Will Re-Energize Its Stocks,2023-04-26,08:17:07,https://assets.bwbx.io/images/users/iqjWHBFdfxIU/iKgCnbtqr0BU/v0/1200x-1.jpg
32,https://www.bloomberg.com/news/newsletters/2023-04-26/going-up-the-bloomberg-close-asia-edition,"Going Up: The Bloomberg Close, Asia Edition",2023-04-26,08:12:06,https://assets.bwbx.io/images/users/iqjWHBFdfxIU/iMo1Ow7GFqDw/v0/1200x-1.png
33,https://www.bloomberg.com/news/articles/2023-04-26/ambitious-uk-morocco-power-cable-gets-uae-and-octopus-backing,Ambitious UK-Morocco Power Cable Gets UAE and Octopus Backing,2023-04-26,08:06:41,https://assets.bwbx.io/images/users/iqjWHBFdfxIU/iN5wYs2LWvWw/v1/1200x-1.jpg
34,https://www.bloomberg.com/news/articles/2023-04-25/money-market-managers-rebrand-almost-1-trillion-of-funds-as-esg,Money-Market Managers Rebrand Almost $1 Trillion of Funds as ESG,2023-04-26,08:03:48,https://assets.bwbx.io/images/users/iqjWHBFdfxIU/iE8grcdw8CSs/v1/1200x-1.jpg
35,https://www.bloomberg.com/news/articles/2023-04-26/european-stocks-drop-for-third-day-as-luxury-drops-on-kering,"European Stocks Drop for Third Day as Luxury, Technology Decline",2023-04-26,08:02:33,https://assets.bwbx.io/images/users/iqjWHBFdfxIU/iQq4o1M7SggU/v3/1200x-1.png
36,https://www.bloomberg.com/news/articles/2023-04-26/chinese-tourists-remain-wary-of-traveling-overseas-slowing-global-recovery,Chinese Tourists Remain Wary of Traveling Overseas,2023-04-26,08:00:06,https://assets.bwbx.io/images/users/iqjWHBFdfxIU/iHUeh..6mlJ0/v1/1200x-1.jpg
37,https://www.bloomberg.com/news/articles/2023-04-26/stocks-controlled-by-modi-s-home-state-rally-on-payout-proposal,Stocks Controlled by Modi’s Home State Rally on Payout Proposal,2023-04-26,07:57:04,https://assets.bwbx.io/images/users/iqjWHBFdfxIU/iv9XhfrT9c_0/v0/1200x-1.jpg
38,https://www.bloomberg.com/news/articles/2023-04-26/roche-first-quarter-sales-beat-expectations-on-new-drug-revenue,"Roche’s New Eye, Flu Drug Sales Help Offset Post-Covid Drop",2023-04-26,07:53:40,https://assets.bwbx.io/images/users/iqjWHBFdfxIU/iDdSM6nJXTM4/v0/1200x-1.jpg
39,https://www.bloomberg.com/news/articles/2023-04-26/teleperformance-offers-to-buy-majorel-for-3-3-billion,Teleperformance Offers to Buy Majorel for $3.3 billion,2023-04-26,07:53:38,https://assets.bwbx.io/images/users/iqjWHBFdfxIU/iOAukraalUQU/v0/1200x-1.jpg
40,https://www.bloomberg.com/news/articles/2023-04-26/russia-steps-up-tactical-nuclear-threats-with-belarus-training,Russia Steps Up Tactical-Nuclear Threats With Belarus Training,2023-04-26,07:51:21,https://assets.bwbx.io/images/users/iqjWHBFdfxIU/itxVw.ljvt_I/v1/1200x-1.jpg
41,https://www.bloomberg.com/news/articles/2023-04-26/un-warns-of-spiraling-crisis-with-fighting-continuing-in-sudan,UN Warns of Spiraling Crisis With Fighting Continuing in Sudan,2023-04-26,07:46:32,https://assets.bwbx.io/images/users/iqjWHBFdfxIU/i.mKr9pQyrfg/v1/1200x-1.jpg
42,https://www.bloomberg.com/news/articles/2023-04-25/china-police-group-creates-fake-social-media-accounts-targets-dissidents,China’s Project 912 Used Social Media to Target Dissidents (1),2023-04-26,07:43:51,https://assets.bwbx.io/images/users/iqjWHBFdfxIU/isQhDz0CYcSw/v1/1200x-1.jpg
43,https://www.bloomberg.com/news/articles/2023-04-26/taiwan-s-taoyuan-airport-shuts-runway-for-suspected-explosives,Taiwan’s Taoyuan Airport Shuts Runway for Suspected Explosives,2023-04-26,07:43:01,https://assets.bwbx.io/images/users/iqjWHBFdfxIU/ipaELz8DMnwY/v1/1200x-1.jpg
44,https://www.bloomberg.com/news/articles/2023-04-26/women-face-period-stigma-at-work-even-as-menopause-is-less-taboo,Women Face Period Stigma at Work Even as Menopause Is Less Taboo,2023-04-26,07:42:33,https://assets.bwbx.io/images/users/iqjWHBFdfxIU/iVgs3u1jMBzw/v0/1200x-1.jpg
45,https://www.bloomberg.com/news/articles/2023-04-26/philippines-says-very-dangerous-to-cut-key-rate-ahead-of-fed,Philippines Says ‘Very Dangerous’ to Cut Key Rate Ahead of Fed,2023-04-26,07:39:21,https://assets.bwbx.io/images/users/iqjWHBFdfxIU/iPDZS5heD8nA/v0/1200x-1.jpg
46,https://www.bloomberg.com/news/articles/2023-04-26/india-to-triple-renewables-auctions-as-2030-green-target-looms,India to Triple Renewables Auctions as 2030 Green Target Looms,2023-04-26,07:37:00,https://assets.bwbx.io/images/users/iqjWHBFdfxIU/iNsRRnhV3Vsw/v0/1200x-1.jpg
47,https://www.bloomberg.com/news/articles/2023-04-26/orange-sales-in-line-with-target-as-price-hikes-taken-in-stride,Orange Revenue Hits Target as Price Hikes Taken in Stride,2023-04-26,07:36:04,https://assets.bwbx.io/images/users/iqjWHBFdfxIU/iL9.ThRaEg78/v0/1200x-1.jpg
48,https://www.bloomberg.com/news/articles/2023-04-26/puma-sales-climb-on-fast-demand-in-europe-recovery-in-china,"Puma Posts Higher Sales in Europe, China, While Margins Narrow",2023-04-26,07:36:03,https://assets.bwbx.io/images/users/iqjWHBFdfxIU/iHhziNxJxdcg/v1/1200x-1.jpg
49,https://www.bloomberg.com/news/articles/2023-04-26/deutsche-genobanken-fuhren-leitlinien-fur-neue-at1-anleihen-ein,Deutsche Genobanken führen Leitlinien für AT1-Anleihen ein,2023-04-26,07:28:54,https://assets.bwbx.io/images/users/iqjWHBFdfxIU/iNUDOQM.8I14/v0/1200x-1.jpg
50,https://www.bloomberg.com/news/articles/2023-04-26/us-philippines-fire-at-old-ship-in-drills-near-disputed-waters,"US, Philippines Display Ties Near Waters Disputed With China",2023-04-26,07:26:49,https://assets.bwbx.io/images/users/iqjWHBFdfxIU/iICID9C3ISL0/v1/1200x-1.jpg
51,https://www.bloomberg.com/news/articles/2023-04-26/credit-suisse-earned-top-marks-for-crisis-preparedness-in-2022,Credit Suisse Crisis Plans Greenlit by Swiss Regulator Last Year,2023-04-26,07:26:36,https://assets.bwbx.io/images/users/iqjWHBFdfxIU/iHeIDOKcbqVQ/v0/1200x-1.jpg
52,https://www.bloomberg.com/news/articles/2023-04-26/dassault-systemes-deputy-ceo-is-ready-for-ceo-role-charles,"Dassault Systemes Deputy CEO Is ‘Ready’ for Top Job, CEO Charles Says",2023-04-26,07:21:59,https://assets.bwbx.io/images/users/iqjWHBFdfxIU/iHqrLAEkdt7I/v1/1200x-1.jpg
53,https://www.bloomberg.com/news/articles/2023-04-26/standard-chartered-beats-estimates-as-higher-rates-boost-profits,StanChart Beats Estimates With Higher Rates Boosting Profits,2023-04-26,07:19:35,https://assets.bwbx.io/images/users/iqjWHBFdfxIU/iUAkxY74pTnU/v0/1200x-1.jpg
54,https://www.bloomberg.com/news/articles/2023-04-26/russia-seizes-fortum-uniper-plants-in-response-to-asset-freezes,"Russia Seizes Foreign-Owned Utilities After US, EU Asset Freezes",2023-04-26,07:09:01,https://assets.bwbx.io/images/users/iqjWHBFdfxIU/ivPdYBSZVQwk/v1/1200x-1.jpg
55,https://www.bloomberg.com/news/articles/2023-04-26/persimmon-warns-of-slump-in-demand-from-uk-first-time-homebuyers,Persimmon Warns of Slump in Demand From UK First-Time Homebuyers,2023-04-26,07:07:06,https://assets.bwbx.io/images/users/iqjWHBFdfxIU/ix0SY02yiK44/v1/1200x-1.jpg
56,https://www.bloomberg.com/news/articles/2023-04-25/gucci-sales-growth-sputters-as-kering-label-faces-transition,Gucci Sales Growth Sputters as Kering Label Faces Transition,2023-04-26,07:05:53,https://assets.bwbx.io/images/users/iqjWHBFdfxIU/iF3NFfAIA.9w/v1/1200x-1.jpg
57,https://www.bloomberg.com/news/features/2023-04-26/turkey-prepares-to-vote-what-is-erdogan-s-biggest-problem,Erdogan’s Most Faithful Followers Reconsider Loyalties as Turkey Election Looms,2023-04-26,07:02:56,https://assets.bwbx.io/images/users/iqjWHBFdfxIU/iQp80NeqcdIU/v0/1200x-1.jpg
58,https://www.bloomberg.com/news/articles/2023-04-26/sri-lanka-delays-debt-restructuring-plan-presentation-to-mid-may,Sri Lanka Pushes Debt Restructuring Presentation to Mid-May,2023-04-26,07:01:33,https://assets.bwbx.io/images/users/iqjWHBFdfxIU/iHTRijdKzUS4/v0/1200x-1.jpg
59,https://www.bloomberg.com/news/articles/2023-04-26/drax-launches-150-million-buyback-as-it-asks-uk-for-subsidy,Drax Launches £150 Million Buyback as it Asks UK for Subsidy,2023-04-26,06:52:09,https://assets.bwbx.io/images/users/iqjWHBFdfxIU/i8x61KgQrjAg/v1/1200x-1.jpg
60,https://www.bloomberg.com/news/articles/2023-04-26/concrete-giant-plans-formal-vote-on-us-listing-the-london-rush,Concrete Giant Plans Formal Vote on US Listing: The London Rush,2023-04-26,06:37:48,https://assets.bwbx.io/images/users/iqjWHBFdfxIU/iKiUhws.1yAY/v1/1200x-1.jpg
61,https://www.bloomberg.com/news/articles/2023-04-26/china-says-taiwan-editor-held-on-suspicion-of-harming-security,China Says Taiwan Editor Held on Suspicion of Harming Security,2023-04-26,06:33:16,https://assets.bwbx.io/images/users/iqjWHBFdfxIU/i6voYAdLnbP0/v0/1200x-1.png
62,https://www.bloomberg.com/news/articles/2023-04-26/eu-lands-jet-fuel-deal-to-slowly-start-decarbonizing-air-travel,EU Lands Jet-Fuel Deal to Slowly Start Decarbonizing Air Travel,2023-04-26,06:06:38,https://assets.bwbx.io/images/users/iqjWHBFdfxIU/iC0N.dxTUEjA/v1/1200x-1.jpg
63,https://www.bloomberg.com/news/articles/2023-04-26/carbon-credit-deal-targets-us-pipeline-to-remove-corn-based-ethanol-emissions,Carbon Deal Targets US Pipeline Seeking to Tackle Corn-Based Ethanol Emissions,2023-04-26,06:00:09,https://assets.bwbx.io/images/users/iqjWHBFdfxIU/i7y1pycBHupE/v1/1200x-1.jpg
64,https://www.bloomberg.com/news/articles/2023-04-26/freddie-mercury-estate-sale-sotheby-s-to-auction-clothes-art-crown,Freddie Mercury’s Worldly Possessions Will Be Sold at Auction,2023-04-26,06:00:06,https://assets.bwbx.io/images/users/iqjWHBFdfxIU/iSmcL4HXnXLk/v2/1200x-1.jpg
65,https://www.bloomberg.com/news/articles/2023-04-26/der-tag-mit-bloomberg,Chemiesektor im Aufwind nach Energiekrise: Der Tag mit Bloomberg,2023-04-26,05:53:21,https://assets.bwbx.io/images/users/iqjWHBFdfxIU/ikFZMIlzFhOg/v0/1200x-1.png
66,https://www.bloomberg.com/news/articles/2023-04-26/circle-s-allaire-signals-risks-in-us-are-impacting-usd-coin-usdc-stablecoin,Circle’s Allaire Faults US Financial Risks After $13 Billion Drop in Stablecoin USDC,2023-04-26,05:26:54,https://assets.bwbx.io/images/users/iqjWHBFdfxIU/iT4pWJgZ7bv8/v1/1200x-1.jpg
67,https://www.bloomberg.com/news/articles/2023-04-26/australia-s-core-inflation-cools-vindicating-rba-s-rate-pause,"Australia’s Core Inflation Cools, Vindicating RBA’s Rate Pause",2023-04-26,05:21:21,https://assets.bwbx.io/images/users/iqjWHBFdfxIU/iL9tejzk0nBQ/v2/1200x-1.png
68,https://www.bloomberg.com/news/articles/2023-04-26/finanzinvestoren-liefern-sich-rennen-um-bundesligarechte-anteil,Finanzinvestoren liefern sich Rennen um Bundesligarechte-Anteil,2023-04-26,05:17:36,https://assets.bwbx.io/images/users/iqjWHBFdfxIU/iyV5bAFqqfOU/v1/1200x-1.jpg
69,https://www.bloomberg.com/news/articles/2023-04-26/yuan-overtakes-dollar-as-china-s-most-used-cross-border-currency,Yuan Overtakes Dollar as China’s Most Used Cross-Border Currency,2023-04-26,05:15:49,https://assets.bwbx.io/images/users/iqjWHBFdfxIU/i3_YfBe.MD6A/v2/1200x-1.png
70,https://www.bloomberg.com/news/articles/2023-04-26/alibaba-cutting-cloud-prices-as-much-as-50-to-drive-user-growth,Alibaba Cuts Cloud Prices to Spur Growth Before Possible IPO,2023-04-26,05:05:47,https://assets.bwbx.io/images/users/iqjWHBFdfxIU/iPFmEy6b45.4/v2/1200x-1.png
71,https://www.bloomberg.com/news/articles/2023-04-26/colombian-leader-petro-calls-for-reshuffle-attacks-lawmakers,Colombia Leader Signals Cabinet Shakeup After Fresh Setbacks,2023-04-26,05:04:05,https://assets.bwbx.io/images/users/iqjWHBFdfxIU/ip3uCWMrYoWM/v1/1200x-1.jpg
72,https://www.bloomberg.com/news/newsletters/2023-04-26/stock-markets-today-first-republic-microsoft-google-ai-elon-musk-tesla,Five Things You Need to Know to Start Your Day,2023-04-26,05:00:06,https://assets.bwbx.io/images/users/iqjWHBFdfxIU/i.Uz7YV_3uq4/v0/1200x-1.jpg
73,https://www.bloomberg.com/news/articles/2023-04-26/south-africa-backtracks-on-icc-stance-before-possible-putin-trip,South Africa Backtracks on ICC Stance Before Possible Putin Trip,2023-04-26,04:59:52,https://assets.bwbx.io/images/users/iqjWHBFdfxIU/i3n7aM.eoOgs/v1/1200x-1.jpg
74,https://www.bloomberg.com/news/newsletters/2023-04-26/big-tech-beats-the-bloomberg-open-europe-edition,"Big Tech Beats: The Bloomberg Open, Europe Edition",2023-04-26,04:57:28,https://assets.bwbx.io/images/users/iqjWHBFdfxIU/i1HzQqQ_ZfXU/v0/1200x-1.jpg
75,https://www.bloomberg.com/news/articles/2023-04-26/gundlach-says-irs-agent-arrived-at-his-tampa-office-unannounced,Gundlach Says IRS Agent Visited His Tampa Office Unannounced,2023-04-26,04:56:32,https://assets.bwbx.io/images/users/iqjWHBFdfxIU/iU8s5Z6QOTyk/v1/1200x-1.jpg
76,https://www.bloomberg.com/news/newsletters/2023-04-26/eu-sets-stage-for-new-fiscal-rulebook,EU Sets Stage for New Fiscal Rulebook,2023-04-26,04:46:18,https://assets.bwbx.io/images/users/iqjWHBFdfxIU/i2jqHLGhZKTA/v0/1200x-1.jpg
77,https://www.bloomberg.com/opinion/articles/2023-04-26/uk-inflation-boe-s-chief-economist-fails-find-the-right-words,How Not to Sell Burden-Sharing to Fight Inflation,2023-04-26,04:29:19,https://assets.bwbx.io/images/users/iqjWHBFdfxIU/iN8vklgmRhuo/v1/1200x-1.jpg
78,https://www.bloomberg.com/news/articles/2023-04-25/heat-waves-cyclones-are-impacting-stock-markets-across-asia,"Heat Waves, Cyclones Are Impacting Stock Markets Across Asia",2023-04-26,04:26:38,https://assets.bwbx.io/images/users/iqjWHBFdfxIU/i.ZQx4qrayOk/v2/1200x-1.png
79,https://www.bloomberg.com/news/articles/2023-04-26/citi-names-mark-woodruff-head-for-australia-and-new-zealand,Citi Names Mark Woodruff Head for Australia and New Zealand,2023-04-26,04:25:26,https://assets.bwbx.io/images/users/iqjWHBFdfxIU/i47SuN0Ch6cU/v0/1200x-1.jpg
80,https://www.bloomberg.com/news/articles/2023-04-26/south-africa-solicits-proposals-under-renewable-power-program,South Africa Solicits Proposals Under Renewable Power Program,2023-04-26,04:18:08,https://assets.bwbx.io/images/users/iqjWHBFdfxIU/idf_rglZ9o0A/v0/1200x-1.jpg
81,https://www.bloomberg.com/news/articles/2023-04-26/how-does-menopause-affect-women-in-the-workplace,US Economy Loses $26.6 Billion Each Year for Failing to Accommodate Menopause,2023-04-26,04:01:06,https://assets.bwbx.io/images/users/iqjWHBFdfxIU/idPiPQ8PyY_0/v1/1200x-1.jpg
82,https://www.bloomberg.com/opinion/articles/2023-04-26/openai-s-chatgpt-google-bard-are-better-for-emotional-support-than-search,ChatGPT’s Secret Weapon Is Artificial Emotional Intelligence,2023-04-26,04:00:13,https://assets.bwbx.io/images/users/iqjWHBFdfxIU/iIMsbNk1Bg50/v1/1200x-1.jpg
83,https://www.bloomberg.com/opinion/articles/2023-04-26/bitcoin-crypto-bros-hailing-eu-red-tape-are-in-for-a-nasty-surprise,Crypto Bros Hailing EU Red Tape Are In for a Nasty Surprise,2023-04-26,04:00:12,https://assets.bwbx.io/images/users/iqjWHBFdfxIU/ilT5ZI.uvpeA/v1/1200x-1.jpg
84,https://www.bloomberg.com/opinion/articles/2023-04-26/britain-s-judges-aren-t-feeling-the-love,Sunak’s Britain Must Not Go the Way of Orban’s Hungary,2023-04-26,04:00:10,https://assets.bwbx.io/images/users/iqjWHBFdfxIU/iCHm2mvQLfwU/v1/1200x-1.jpg
85,https://www.bloomberg.com/opinion/articles/2023-04-26/why-tucker-carlson-s-next-dream-job-isn-t-on-russian-tv,Why Russian TV Isn’t Tucker Carlson’s Dream Job,2023-04-26,04:00:09,https://assets.bwbx.io/images/users/iqjWHBFdfxIU/il8Z4ti8UZrs/v1/1200x-1.jpg
86,https://www.bloomberg.com/news/articles/2023-04-26/hybrid-work-problems-for-women-are-improving-somewhat-in-2023,Hybrid Work Is Getting a Little Better for Women,2023-04-26,04:00:06,https://assets.bwbx.io/images/users/iqjWHBFdfxIU/iaj3zGaalPqY/v0/1200x-1.jpg
87,https://www.bloomberg.com/news/articles/2023-04-26/private-health-care-booms-in-britain-as-state-run-nhs-buckles,Private Health Care Booms in Britain as State-Run NHS Buckles,2023-04-26,04:00:00,https://assets.bwbx.io/images/users/iqjWHBFdfxIU/ix.Xg4hw0ZY4/v0/1200x-1.jpg
88,https://www.bloomberg.com/news/articles/2023-04-26/snb-faces-day-of-discord-with-venting-on-climate-credit-suisse,"SNB Faces Day of Discord With Venting on Climate, Credit Suisse",2023-04-26,04:00:00,https://assets.bwbx.io/images/users/iqjWHBFdfxIU/iaDUfwydxrNE/v1/1200x-1.jpg
89,https://www.bloomberg.com/news/articles/2023-04-26/ecb-has-no-choice-but-to-raise-rates-further-vujcic-tells-delo,"ECB Has No Choice But to Raise Rates Further, Vujcic Says",2023-04-26,04:00:00,https://assets.bwbx.io/images/users/iqjWHBFdfxIU/iXpHwP2BSoXQ/v1/1200x-1.jpg
